id,tweet,date,retweets_count,replies_count,likes_count,quote_url
1577654769098842112,Ya están aquí nuestros primeros mini emprendedores 🤩 pasándoselo en grande mientras empiezan el proceso de ideación de sus proyectos-   Con el programa de @GenyusSchool descubren su YO emprendedor mientras se divierten👏  ¡Aún estás a tiempo!👉 https://t.co/uaEMCO1jGy  https://t.co/80gibJEUcI,2022-10-05,2,0,3,
1577564440530124802,¡Feliz Día a nuestros Lead Instructors y Teacher Assistants! 🎉 Sabemos que en ocasiones un #bootcamp es duro para tod@s pero cada día dais el 💯%  ¡Gracias por hacer lo #digital mucho más fácil!  #diamundialdelosdocentes #data #ciber #desarrollowebfullstack #mkt #uxui #cloud  https://t.co/Qnehy8ODCq,2022-10-05,2,0,2,
1577334577701453827,"Recordaros que la semana que viene tenemos la primera quedada #CPS en Madrid, en @TheBridge_Tech, en el que tendremos la gran suerte de contar con @Recuenco para que nos dé una charla. Las plazas se han agotado, pero os podéis apuntar al grupo para próximas quedadas 🚀",2022-10-04,2,0,12,
1576951801047179264,"¡Vuelven las #becas Digital Talent Pipeline!  1⃣0⃣0⃣ becas para formarte en la próxima edición de nuestros #bootcamp en Madrid, Valencia y Sevilla.  ¡Solicita ya tu beca!🏃‍♀️ https://t.co/V5kikwpJrD  #dtp #becasformacion #digitaltalent  https://t.co/q7RVbD2iLU",2022-10-03,1,0,1,
1576902991507922944,El desarrollador web es uno de los perfiles más demandados en el mercado laboral 📈  Descubre nuestro #bootcamp Desarrollo Web Full Stack de la mano de @TheBridge_Tech 💻  Toda la información aquí! 👇  https://t.co/LOoTu97aQq  https://t.co/xpaAzxXSDX,2022-10-03,3,0,3,
1576856703349374976,@jorgegrev @TheBridge_Tech Enhorabuena crack!,2022-10-03,0,0,1,
1575217357105946624,Hoy por fin ve la luz mi primer Case Study público. Un trabajo intensivo de fin de bootcamp realizado con un cliente real @emancipaTIC  y dos semanas para que las 5 verticales en @TheBridge_Tech hiciésemos realidad un MVP. Os invito a verlo y dar feedback.  https://t.co/rkCjxulYS9  https://t.co/PqM0dvxj3X,2022-09-28,3,0,4,
1575074337761132545,¡Nuevo acuerdo de colaboración con @michaelpage_es! 🤝  👩‍💻Alianza clave en nuestro objetivo de reducir la brecha de competencias digitales y dotar de profesionales técnicos a las empresas.  #brechadigital #empleabilidad #digitaltalent  https://t.co/tEFiLxMjnA,2022-09-28,1,0,4,
1574849353172373504,"¿Eres o quieres ser talento IT y estás en España? 🇪🇸 Si la respuesta es sí, te contamos que tenemos alianzas con @IDBootcamps y @TheBridge_Tech💻  Estamos felices abrir nuestras puertas para que estudiantes de nuestros partners se conviertan en futuros Yellowers 🥳",2022-09-27,1,1,2,
1574307391029579777,¡Estamos muy orgullosos de formar equipo junto a @Stemdo_io! Participando en la formación de sus futuros empleados con el #bootcamp de #cloud y #devops 🧑‍💻  Ayudando a desarrollar el talento y empleo digital en zonas con alta tasa de paro y pocas oportunidades en el sector #STEM.,2022-09-26,2,0,3,https://twitter.com/david_bonilla/status/1572909321913962496
1573246948693651456,Y seguimos con lo prometido:  Primera quedada de la comunidad #CPS en Madrid 🚀:  https://t.co/xnWjKu6fPi en un espacio cedido por @TheBridge_Tech.,2022-09-23,7,0,20,
1573232184454172674,@TheBridge_Tech @valerybriz @graphext ¡Muchas gracias a @TheBridge_Tech por alojarnos! 🔥,2022-09-23,0,0,1,
1573210903343992833,Ayer pudimos disfrutar del eventazo de @PyDataMadrid en nuestro palacio🙌Conocimos un montón sobre acelerar flujos de datos y modelos de aprendizaje ¡@valerybriz y @graphext gracias por venir!  #datascience #Python  https://t.co/gh9kVA0KdD,2022-09-23,4,1,7,
1572916570153979905,Estamos muy contentos de colaborar desde @TheBridge_Tech en esta iniciativa de @Stemdo_io porque tenemos que colaborar entre todos para desarrollar e incrementar la disponibilidad del talento,2022-09-22,0,0,2,https://twitter.com/david_bonilla/status/1572909321913962496
1572869114896568321,"¿Buscando un empleo en #DataScience? Asiste a AI Careers, el primer evento en Analítica de Datos e Inteligencia Artificial del mundo hispano-hablante.  ¡Impulsa tu carrera y conecta con empresas y expertos! @AI_Network_es   📅30 sep 🎟Entradas  https://t.co/V5FFLIOXEs  https://t.co/hwwoCo1ga0",2022-09-22,2,0,1,
1571528997971922945,@valerybriz @graphext @TheBridge_Tech Hemos llenado el aforo ⚠️ pero ¡aún estás a tiempo de apuntarte a la lista de espera! ¡Nos vemos el jueves!,2022-09-18,0,0,1,
1570744256104628226,"Next week we are collaborating with 🐍 @PyDataMadrid, @IEBigData, and @TheBridge_Tech  to talk about 🔥Accelerating Data Flows and Learning Models 🔥 🚨 Registration link:  https://t.co/vYRfSNtrLi  https://t.co/HdivFcsG7u",2022-09-16,1,1,2,
1570708211866677249,Esta semana la gerente de @BiohubVLC @sabrinafemenia ha  firmado un convenio de colaboración con @TheBridge_Tech para cubrir la demanda de profesionales #tech en el sector #salud  Consulta toda la información sobre el acuerdo  https://t.co/YvwLOPIVV0  https://t.co/7tGh7BzxWg,2022-09-16,0,0,2,
1570687218565656577,❗ Interesante beca formativa.  ℹ Desde el COITCV-AVIT hemos firmando un convenio de colaboración con @TheBridge_Tech gracias al cual nuestros asociados y colegiados disfrutarán de una beca en el programa Bootcamp de #Ciberseguridad.  Toda la info 👇  https://t.co/y45Trv55Ao,2022-09-16,0,0,0,
1570460916478611457,"@AnaWhitewolf @IronhackMAD @ISDICoders @Ubiqum @4GeeksAcademyES @hackaboss_ @KeepCoding_ @uxerschool @TheBridge_Tech @CraftCodeTech @CodeHouseLearn @CodenotchMAD @NeolandStudio @Adalab_Digital @IEuniversity @lemoncoders @Open_Bootcamp Si, si, haz un PR 😘",2022-09-15,0,0,3,
1570422003366072320,"@raulcotrina @IronhackMAD @ISDICoders @Ubiqum @4GeeksAcademyES @hackaboss_ @KeepCoding_ @uxerschool @TheBridge_Tech @CraftCodeTech @CodeHouseLearn @CodenotchMAD @NeolandStudio @Adalab_Digital @IEuniversity @lemoncoders Claro! Faltamos nosotrxs, @Open_Bootcamp 😊. Ahora te paso la info por DM que no sé si puedo ponerlo a piñón en el GitHub 🎸",2022-09-15,0,1,3,
1570359001090772997,"¡Acabamos de firmar un acuerdo con @BiohubVLC! 🤝Contribuimos así a cubrir la necesidad de profesionales digitales en un sector al alza, el #biotech 🦿 que demanda expertos en #datascience, #ciberseguridad y #cloud &amp; #devops🧑‍💻  Más info 👉 https://t.co/3bYdlNwT2a  https://t.co/YCxvjj13bf",2022-09-15,2,0,1,
1570317872567558150,❗ Interesante descuento en formación.  ℹ Desde el COITCV-AVIT hemos firmando un convenio de colaboración con @TheBridge_Tech gracias al cual nuestros asociados y colegiados disfrutarán de un descuento del 25% en el programa Bootcamp de #Ciberseguridad.   https://t.co/y45Trv4xKQ,2022-09-15,0,0,1,
1570091960911659009,@sanhuerga @TheBridge_Tech Fantástico 👏👏👏,2022-09-14,0,0,0,
1570049430807785472,Hoy he hecho el primer mind map de mi vida entera gracias a @TheBridge_Tech  Día 3. Aprendiendo muchisísimo.¡Comenzamos! #uxdesign #ui #uxui #mindmap #visualthinking #sketchnote #mentalmap #uxlearning  https://t.co/TNBOoBXIxK,2022-09-14,2,1,5,
